summary,text
"After replacing Anil Kumble as the Indian cricket team's head coach, Ravi Shastri said ""Shastris and Kumbles will come and go"", but fabric of the team remains. ""I've matured a lot in the last two weeks...I don't come with any baggage. The team has done exceedingly well in the last three years, they're the people who deserve credit,"" said Shastri.","Summarise: Newly-appointed India head coach Ravi Shastri feels he has ""matured immensely"" in the last two weeks, a period that saw dramaticdevelopments leading upto his appointment to the high-profile job.CLICK TO WATCH FULL INTERVIEWAddressing his first press conference since getting the position, the former Team Director spoke about the challenges ahead, the first of which is a tour of Sri Lanka comprising three Tests, five ODIs and a Twenty20 starting July 26.Shastri, reflected on India's last tour of Sri Lanka, where the team bounced back to win the Test series 2-1.""I have matured since we last went to Sri Lanka. I feel have matured a lot in the last two weeks,"" said Shastri at the pre-departure press conference for the series.Shastri was chosen for the high-profile position ahead of big names like Virender Sehwag and Tom Moody. He returns to the role a year after losing out to Anil Kumble, who quit citing ""untenable"" differences with captain Virat Kohli.The former India all-rounder insisted that he has moved on from the past.""I don't come with any baggage. The team has done exceedingly well in the last three years, they are the people who deserve credit. The Ravi Shastris and Anil Kumbles will come and go. If India are the number one Test team today, it is because of the effort of the players.""People will come and go. The fabric of Indian cricket will remain.""Shastri had his way when Bharat Arun was re-appointed the bowling coach yesterday.Asked about Arun's contribution during his previous stint with the team, Shastri strongly defended his colleague's return.""There is track record there. Fifteen years of his life has been coaching. He has been with A teams, u-19 teams, junior World Cup teams. He knows the boys better than I do.""In the 2015 World Cup, our bowlers took 77 out of 80 wickets. If he was a big name, you would have put him on the top of the tree. I don't need to elaborate too much on what he is good at. It is there for everyone to see."""
"Aadhaar-issuing authority UIDAI has asked the states to ensure that all enrolments, even those by private agencies, shift to government premises from external sites by September this year. The move will affect 25,000 active enrolment centres across India. The decision is a part of the government's effort to curb the cases of overcharging by private operators.","Summarise: Aadhaar-issuing authority UIDAI has asked states to ensure that all enrolments, even those by private agencies, shift to government or municipal premises from external sites by September this year.The move will have a bearing on 25,000 active enrolment centres across India and ensure that they come under direct supervision of the authorities.It is also expected to curb cases of overcharging by private operators as enrolment and updation can be closely monitored by the government, under the new arrangement.Unique Identification Authority of India (UIDAI) CEO Ajay Bhushan Pandey has written to the states asking them to identify centres within government premises for enrolment and updation activities by July 31.UIDAI has said the process of shifting enrolment operations to such centres should be completed by August 31, 2017.When contacted, Pandey confirmed this saying the enrolment centres will have to shift from private locations into government premises such as district collectorates, zila parishad offices or municipal offices.They could also be re-located at banks, block offices, taluk offices or other delivery offices run by state government where direct supervision can be ensured.CONVENIENCE FOR RESIDENTSAccording to Pandey, shifting of the enrolment operations into state premises would result in greater convenience for residents.""There are times when people find it difficult to locate enrolment centres and many times they complain to us. Or they may go to a centre and find it closed. At times, there are complaints of overcharging,"" he said adding that tighter control over private agencies will ensure that services are performed strictly as per prescribed norms and there are not deviations.The latest move assumes significance as most government and other services such as benefits, subsidies and services like PAN, GST, bank accounts, passports and property registration now require Aadhaar.Hence, it would be imperative for state governments to provide the facility of enrolments and updates at secure and convenient locations so residents are not inconvenienced.In the letter to all the chief secretaries dated June 28, UIDAI has said that states governments can set up their own enrolment centres within the government or municipal premises with their own personnel as enrolment operators.Alternatively, they can engage UIDAIs empanelled enrolment agencies after reviewing their credentials, provided these centres are set up in government or municipal premises.UIDAI has said at least three centres should be established initially in every block or taluk (within government premises). Thereafter, the number of such centres can be reviewed as per demand.Asked about the implication of the new directive, Pandey said, ""private entrepreneurs will have to find supervised premises or they have to close down business"".The UIDAI is the nodal body responsible for rolling out Aadhaar, the 12-digit biometric identification number, to all residents. Aadhaar has been issued to more than 115 crore people till date.ALSO READ:Furious Supreme Court to government on Aadhaar: How can you make it compulsory?"
"The North Delhi Municipal Corporation on Thursday approved the redevelopment of the 150-year-old Town Hall at Chandni Chowk in Old Delhi through public-private partnership after a ?50-crore Centre-funded restoration plan was shelved. The redeveloped complex will feature a craft bazaar, fountain, maze, boutique hotel, food court, sculpture garden, lecture rooms, museum and fine dining areas.","Summarise: New Delhi, Jul 20 (PTI) After its Centre-funded restoration plan got shelved, the NDMC has decided to redevelop the iconic 150-year-old Town Hall in old Delhi through public-private partnership, the civic body today said. North Delhi Mayor Preety Agarwal said the redevelopment of the Town Hall in Chandni Chowk -- the headquarters of the erstwhile unified MCD -- into a centre of cultural and social heritage would be taken up on a PPP model. ""An in-principle approval has been accorded for the PPP project,"" she said. North Delhi Municipal Commissioner Praveen Gupta said the restoration was initially planned to be funded by the Union Tourism Ministry but ""could not be materialised on that front and now it would be developed on a PPP mode"". He said if all goes well, the fresh project would be taken up in the ""next nine months and is likely to be completed within two years"". Gupta said apart from depicting the history of Delhi, the redevelopment project is also expected to earn good revenue for the corporation. Agarwal said the Town Hall would be redeveloped as an attractive tourist destination with ""international standards"", after which the city landmark would emerge as a centre of cultural and social heritage, depicting the history, culture and the life of Delhi. She highlighted that the objective of the redevelopment of is to provide a wholesome experience to the visitors. The redeveloped complex will have a craft baazar, dancing fountain, the maze, light and sound programmes, street food, children activity area, boutique hotel, food court, courtyard and sculpture garden, digital library, lecture rooms, a museum, fine dining areas and much more at the premises. The mayor said the museum would be the main tourist attraction and it would occupy an area of about 1,574 sqm on the ground floor. "
"Too many shops and restaurants at Delhi Airport could hinder evacuations and jeopardise the lives of passengers during an emergency, a parliamentary panel has concluded in a draft report. It said, ""The advice of security agencies is being overlooked for commercial interests."" Delhi International Airport Limited and the Civil Aviation Ministry have ignored the safety concerns, the report claimed.","Summarise: Too many shops and restaurants at New Delhi?s Indira Gandhi international airport could jeopardise lives of passengers during an emergency but the airport operator and the government have ignored these safety concerns, a parliamentary panel has concluded.In a draft report, the Public Accounts Committee (PAC) said the Central Industrial Security Force (CISF) saw the commercial establishments as a ?big hindrance? to evacuation plans. CISF handles airport security across the country.HT accessed the draft report that was taken up for adoption at the PAC meeting last week.The committee indicted the operators, Delhi International Airport Limited (DIAL) and the ministry of civil aviation for what it says was the ?unscientific commercial usage? of the space available for passengers, especially restaurants, retail outlets, duty-free complexes and executive lounges. ?The advice of security agencies is being overlooked for commercial interests,? the report said, while also deprecating ?the complicity? of the civil aviation ministry. ?Members of the committee felt that mishap or disaster could be foreseen given the present state of narrow lanes for movement of passengers?. According to the report, CISF director-general OP Singh raised the issues in letters to the civil aviation ministry but got no response. A delegation of 14 PAC members met Singh during a visit to the airport?s two passenger terminals on March 7.The CISF DG did not give a comment for this story. A ministry spokesperson too did not offer any comment on the PAC?s observations.The PAC also noted that it received feedback from air passengers association of India (APAI) that the experience of flyers is ?nightmarish?: services are expensive, lounges and restrooms are dirty, quality of food sub-par, food courts ill-managed, seating facility at lounges not adequate, and baggage handling counters are inconvenient.?The committee was told that though feedback forms are available, no action is taken on these suggestions/complaints. The committee deplores the laxity of MoCA (ministry of civil aviation) for not taking strict action against the operators in this regard.? The Delhi International Airport Private Ltd (DIAL) is a joint venture consortium led by the GMR Group.A DIAL spokesperson said the airport?s terminals were well within global aviation standards in terms of the proportion of area given out to commercial setups with respect to the overall size of the terminal. ?In the last six years, IGI airport has retained a stellar ranking in Airport Service Quality (ASQ). The airport serves as a model to most other airports in India and worldwide on parameters such as passenger amenities, user friendliness, accessibility, cleanliness, security, entertainment, retail offerings and various other aspects,? the spokesperson said. The two terminals, T1 and T3, serve more than 150,000 passengers every day with nearly 1,200 flights arriving or departing.HT has reported that the domestic terminal, T1, currently handles more passengers than it was designed for. The adoption of the report was deferred, according to sources, due to differences of opinion over the demand by a BJP MP that the panel should recommend a CBI inquiry into the alleged violations of the agreement between DIAL and the airport authority of India. The panel also criticised the airport operators for licensing out land around the terminals without making any study about the passenger movement, their accommodation needs and accessibility to the airport ?which is evident from a large number of hotels cropping up in the area and consequent illegal use of the licensed land for other purposes.? The delegation that visited the airport comprised chairman KV Thomas, BJP MP Nishikant Dubey, BJD MP Bhartruhari Mahtab and Congress MP Shantaram Naik, and 10 other parliamentariansThe panel also expressed reservation against the ?unethical? development fee on passengers, saying that they should not be made to pay for airport infrastructure that is the ?sole responsibility? of DIAL and its shareholders."
"All G20 member countries except the US on Saturday reaffirmed the 2015 Paris climate accord as ""irreversible"". German Chancellor Angela Merkel said there had been no compromise on climate change and called the US position ""regrettable"". However, the US affirmed its strong commitment to an approach that lowers emissions while supporting economic growth and improving energy security needs.","Summarise: 

5.04pm BST
17:04

We?re going to wrap up our live coverage of the G20 summit for the day. Thanks so much for joining me. Here?s a summary of what happened on the final day of the summit. 

4.39pm BST
16:39

French President Emmanuel Macron says that he has not given up on trying to get Donald Trump to chance his mind over the Paris climate deal. I never despair to convince, because I think it is a duty, given my position, and it is a trait of my character.

4.25pm BST
16:25

Speaking after a day of bilateral discussions at the G20 summit in Hamburg, the prime minister said the UK had led on bolstering the global fight against terror and modern slavery as well as pushing for the implementation of the Paris agreement and boosting international trade.On terrorism, Theresa May repeated past calls for world leaders to do more to disrupt international finance streams for terror groups and to help stop foreign fighters returning to the west from conflicts in Syria, Iraq and elsewhere. She also said the G20 agreed to do more to combat domestic violent extremism and welcomed moves from technology companies to address the online spread of extremist content.The prime minister went on to describe modern slavery and trafficking as the ?great human rights issue of our time? and highlighted the UK?s taskforce to combat the issue. She said more needed to be done around thew world and called for a ?radically new global approach? to stopping human traffickers. On the Paris Agreement, the most contentious issue of the summit, May said she was ?dismayed? at the US decision to leave the pact. She urged Trump to rejoin it and said, following questions, that she had pushed the US president to do so in conversations during the Hamburg meeting. May went on to say she was a leading advocate of free trade but admitted some had been ?left behind? by globalisation - an admission she has made repeatedly in the past. She said the UK had pushed for G20 leaders to stop steel dumping practices and to do more to economically empower women. The prime minister added that the UK would work with others to improve international trading systems and to ensure more job opportunities for women. Linking her bilateral meetings to the Brexit process, May said she looked forward to agreeing trade deals with ?new friends and old partners?. Asked about a visit from one of the UK?s oldest partners, the US, May said no date had been agreed for Trump?s arrival in London. 

4.13pm BST
16:13

Theresa May is now holding a press conference. She said she is dismayed that the US have not changed their mind on withdrawing from the Paris climate agreement, but Trump would still be visiting the UK although a date had not been set.May said: ?Like other leaders, I am dismayed by the US withdrawing from the Paris agreement?She said had urged president Trump to change his mind and that the UK?s commitment ?is as strong as ever?.?We play a leading role internationally,? she added. Discussions on Syria, violent extremism, modern slavery, women empowerment and trade had been positive, she said. On Brexit she said: ?I?ve been struck by positivity of world leaders at G20 on Brexit trade.?Updated
at 4.17pm BST


4.01pm BST
16:01

Oliver MilmanWorld leaders have made clear the US?s isolated stance on climate change, with 19 of the G20 countries affirming their commitment to the ?irreversible? Paris climate agreement.After lengthy negotiations that stretched well into Saturday, the final G20 joint statement notes Donald Trump?s withdrawal from the Paris deal while stating that the world?s other major economies all still support the international effort to slow dangerous global warming.The German chancellor, Angela Merkel, said on Saturday she ?deplored? the US exit from the agreement and added she did not share the view of Theresa May, the British prime minister, that Washington could decide to rejoin the pact.Read the full article on the leader?s communique here: 

3.58pm BST
15:58

French president Macron said Paris will host a summit on 12 December to make further progress on the 2015 Paris climate agreement and to address its financing issues.Le 12 décembre 2017, deux ans après l'adoption de l'Accord de Paris, la France accueillera un nouveau Sommet de mobilisation sur le climat.?On December 12, two years after the Paris (climate) agreement, I will convene a summit to take further action on climate, notably on the financial front,? Macron told journalists. He said that the summit would aim to mobilise private and public financing for the projects committed to in the Paris agreement.

3.47pm BST
15:47

Vladimir Putin said he had established a working relationship with US president Donald Trump, speaking at a press conference as the G20 summit draws to a close.The Russian president said thought there were grounds to believe at least partial cooperation with Washington could be achieved. Putin said he felt Trump had accepted Putin?s assertions that Moscow had not interfered in the US presidential election last year, but that it was best to ask Trump what his views on that were. He said the two leaders at their meeting had agreed to work together on cyber security and said he thought Trump in reality was a different person from the one seen on TV.Putin said Trump had asked him detailed questions regarding allegations that Moscow had interfered in last year?s US election. He said he had tried to give Trump detailed answers which he said seemed to satisfy his counterpart.The new ceasefire deal in southern Syria was the result of the United States altering its stance and becoming more pragmatic about the situation there, Putin said.He also said that certain pre-cursors had been created for an improvement in relations between Moscow and Washington going forward.

3.30pm BST
15:30

While climate change could not be agreed on, officials did reach a common statement including Trump about the other contentious issue at the summit, trade. However Merkel said discussions on subject with the US had been particularly difficult. The statement retains the G20?s longstanding rejection of protectionism. But it also acknowledged that trade must be mutually beneficial and that countries can use ?legitimate? trade defenses to protect workers and industries against being taken advantage of by trade partners.Merkel reiterated her statement that Europeans have to take their fate ?in their own hands,? saying that while cooperation with the US is important, some topics like trade, steel in particular, are ?difficult? to discuss with the Americans. Updated
at 3.47pm BST


3.16pm BST
15:16

In a press conference, Angela Merkel said world leaders have agreed their final communique at the G20 summit.She said 19 members of the Group of 20 have reaffirmed the Paris climate accord as ?irreversible.?She made clear that it had been very difficult to get a consensus and in the end, breaking from tradition, a separate paragraph was included to cover the position of the US, who are withdrawing from the Paris climate change agreement and wanted fossil fuels to be mentioned. The German chancellor said the declaration makes absolutely clear that is not the common position of the other 19 world leaders. Merkel said there had been no compromise on climate change and called the US position ?regrettable?.She said: ?We amended the declaration and it says very clearly what the United States of America want and underneath what the other countries want.?The German chancellor said she ?deplored? the decision by the US to withdraw from the Paris climate change agreement, but said that all other nations agree Paris climate accord is irreversible.Here is the controversial section of the G20 communique:We take note of the decision of the United States of America to withdraw from the Paris Agreement. The United States of America announced it will immediately cease the implementation of its current nationally-determined contribution and affirms its strong commitment to an approach that lowers emissions while supporting economic growth and improving energy security needs. The United States of America states it will endeavour to work closely with other countries to help them access and use fossil fuels more cleanly and efficiently and help deploy renewable and other clean energy sources, given the importance of energy access and security in their nationally determined contributions. Directly following that paragraph is this one, as Merkel said in her press conference:The Leaders of the other G20 members state that the Paris Agreement is irreversible. We reiterate the importance of fulfilling the UNFCCC commitment by developed countries in providing means of implementation including financial resources to assist developing countries with respect to both mitigation and adaptation actions in line with Paris outcomes and note the OECD?s report ?Investing in Climate, Investing in Growth?. We reaffirm our strong commitment to the Paris Agreement, moving swiftly towards its full implementation in accordance with the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances and, to this end, we agree to the G20 Hamburg Climate and Energy Action Plan for Growth as set out in the Annex. Read the whole declaration here. Updated
at 3.32pm BST


3.11pm BST
15:11

Reporters in the room keep coming back to the problem of the fossil fuel sentence. Merkel said this into response to how they got round the disagreement:We amended the declaration and it says very clearly what the United States of America want and underneath what the other countries want.It?s absolutely clear it is not a common position.We worked on this until noon today.

3.05pm BST
15:05

My colleague Anushka Asthana has more on the problem with the communique. Are we seeing an emergence of a G19?Are we seeing the emergence of a G19 of sorts? Every country but US agrees to irreversibility of Paris, & Trump isolated on other issues tooA diplo source told me that Macron asked May and Ox PM, Malcolm Turnbull, to step out of G20 session to speak to Trump about climate change""There was a concern that not being able to agree the language on the Paris agreement could hold up the whole summit communique,"" they said.

2.59pm BST
14:59

Angela Merkel is giving a press conference and says world leaders have agreed their final communique at the G20 summit.She is discussing all the issues that have been discussed including corruption, education, sustainability and female empowerment. The German chancellor said she ?deplored? the decision by the US to withdraw from the Paris climate change agreement. The G20 communique reflects the position of the US, she said, but all other nations agree Paris climate accord is irreversible.I?ll post more from the speech as soon as I can. Updated
at 3.09pm BST


2.51pm BST
14:51

Trump?s daughter could be taking on the fight against modern slavery if this conversation is anything to go by. Ivanka apparently asked the UK government to send across information on the subject during a chat with May, who brought in landmark anti-slavery legislation while home secretary. PM chatted to Ivanka Trump at G20 - and apparently she raised Britain's work on modern slavery and asked for UK govt to send info on it.

2.35pm BST
14:35

Trump has had another bilateral meeting this time with Japanese prime minister Shinzo Abe.Trump began by saying they had discussed trade ?we made a lot of progress on trade? and that he and Abe agreed on the importance of the ?problem and menace of North Korea.??The prime minister is, I will say this, very very focused on what is going on with respect to North Korea.?Abe (through translator) thanked ?Donald? for organizing the trilateral summit with Japan-US-South Korea on Thursday and noted that the threat from Pyongyang ?has become increasingly severe.?He said he hoped they could ?demonstrate robust partnership? in the face of that threat.Abe said: As I look at the current situation, particularly the security environment in the Asia Pacific region, including North Korea, we believe that it has become increasingly severe and against such backdrop together with you Donald we would like to demonstrate the robust partnership as well as the bond between Japan and the United States on this occasion.Updated
at 2.36pm BST


2.28pm BST
14:28

Putin has told leaders at the G20 summit that Russia has never interfered in the U.S. election, Russian G20 sherpa Svetlana Lukash reportedly said on Twitter, although the tweet seems to have since been deleted.?Pres Putin points to £G20 partners on absence of real evidence of that & confirms that Russia had never interfered in US elections,? the tweet read. 

2.08pm BST
14:08

Trump has promised $639 million in funding for humanitarian programmes, including $331 million to help feed starving people in four famine-hit countries - Somalia, South Sudan, Nigeria and Yemen. The US president?s pledge came during a working session of the G20 summit of world leaders in Hamburg, providing a ?godsend? to the UN World Food Programme, the group?s executive director, David Beasley, told Reuters on the sidelines of the meeting.?We?re facing the worst humanitarian crisis since World War Two,? said Beasley, a Republican and former South Carolina governor who was nominated by Trump to head the world?s largest humanitarian agency fighting hunger worldwide. He said the additional funding was about a third of what the agency estimated was required this year to deal with urgent food needs in the four countries facing famine and in other areas. The WFP estimates that 109 million people around the world will need food assistance this year, up from 80 million last year, with 10 of the 13 worst affected zones stemming from wars and ?man-made? crises, Beasley said. ?We estimated that if we didn?t receive the funding we needed immediately that 400,000 to 600,000 children would be dying in the next four months,? he said. Trump?s announcement came after his administration proposed sharp cuts in funding for the US State Department and other humanitarian missions as part of his ?America First? policy. Beasley said the agency had worked hard with the White House and the U.S. government to secure the funding, but Trump would insist that other countries contributed more as well. A WPF spokesman said Germany recently pledged an additional 200 million euros for food relief.The United States has long been the largest donor to the WFP."
The International Cricket Council has welcomed BCCI's decision of clearing the Indian cricket team to participate in the upcoming Champions Trophy in England and Wales. BCCI had been delaying the announcement of the Indian squad for the tournament over a revenue sharing disagreement with ICC. India will begin their title defence against Pakistan on June 4.,"Summarise: India confirmed their participation in next month's Champions Trophy in England and Wales on Sunday after initially delaying the announcement of their squad over a revenue sharing disagreement with cricket's governing body.The dispute intensified when India failed to submit a squad for the one-day international tournament by an April 25 deadline after the Board Of Control For Cricket In India (BCCI) was unable to stall a new income model being adopted by the International Cricket Council (ICC).""The Board unanimously authorised the acting honorary secretary of the BCCI to continue negotiations with the ICC in the best interest of the BCCI while keeping its legal options open,"" the BCCI said after a special general meeting.""The BCCI... unanimously decided that the Indian cricket team will participate in the upcoming ICC Champions Trophy.""The all-India senior selection meeting will be held tomorrow, May 8, in New Delhi to pick the team.""At last month's ICC meetings, the BCCI was outvoted 13-1 in its bid to halt the revised deal which considerably slashes India's share from global events in the 2015-23 cycle.Unimpressed by the $293 million forecast, down from the $570 million it would have received under a 2014 arrangement, the BCCI responded by refusing to name a squad for the June 1-18 eight-team competition.Acting BCCI secretary Amitabh Choudhary will now continue to negotiate with the world governing body to get a bigger share of ICC revenues during the next eight-year cycle.""The ICC welcomes the unanimous decision from the BCCI special general meeting this morning to confirm the participation of defending champions India in next month's Champions Trophy,"" the ICC said in a statement to Reuters.""The hundreds of millions of cricket fans around the world just want to see good cricket and now we can all look forward to a superb event in England and Wales starting on 1 June.""The option to boycott the event by revoking the Members Participation Agreement (MPA) between the ICC and the BCCI had been gaining traction within the board prior to Sunday's meeting despite a number of former players opposing any withdrawal.The four Supreme Court-appointed administrators (COA), who currently supervise BCCI operations, however, instructed the board to ensure the team continued their preparations to defend their title."
"Following Chennai Super Kings' return to IPL after a two-year ban, MS Dhoni posted a photograph of him wearing a CSK jersey, with the Tamil word 'Thala', which translates to 'Leader', written on it. The club also posted the photograph on Twitter, with the caption that read, ""Lions, start the whistles... Guess who's back! #whistlepodu #CSKReturns"".","Summarise: Chennai Super Kings, the two-time Indian Premier League champions are back. The fans of the franchise are excited and so is their leader is obviously ecstatic . With the two-year ban on Chennai Super Kings (CSK) and Rajasthan Royals (RR) ending and the BCCI formally welcoming back the two franchises in IPL, but CSK captain MS Dhoni, who spent two years with Rising Pune Supergiant (formerly Rising Pune Supergiants) in the IPL, celebrated it in style.Dhoni posted a photograph of himself wearing a CSK jersey, sporting his customary jersey number ?7? and the Tamil word ?Thala? written over it. ?Thala? in Tamil translates to ?leader?.  A post shared by @mahi7781 on Jul 14, 2017 at 9:24pm PDT There were also no surprises in learning that as soon as the news broke out, several of Chennai Super Kings? fans took to social media demanding Dhoni?s return to the franchise.One of the most successful T20 teams, CSK won the IPL twice under the leadership of Dhoni, in 2010 and 2011. They have been runners-up on as many as four occasions, in 2008, 2012, 2013 and in 2015.Lions, start the whistles... Guess who's back! #whistlepodu #CSKReturns pic.twitter.com/5eVUZSEBKa? Chennai Super Kings (@ChennaiIPL) July 15, 2017Chennai Super Kings have also won the now-defunct Champions League T20 twice, in 2010 and 2014. CSK were banned in 2015 when the Supreme Court-appointed Justice RM Lodha Committee announced their decision, in wake of the IPL 2013 spot-fixing and betting scandal.?Jaipur IPL claims it is highly celebrated as a nursery of players. But three of its players have accused of alleged spot-fixing. This shows that all is not well in their handling of affairs,? said former Chief Justice of India, RM Lodha."
"The Pune police have arrested five persons for assaulting an Enforcement Directorate (ED) officer earlier this month when he had gone to the office of Siddhi Vinayak Logistic (SVLL) to investigate an alleged bank loan fraud case. While four out of these five accused have been remanded to police custody till May 13, all accused have been released on bail. ","Summarise: Pune police has arrested five persons in case of assaulting an Enforcement Directorate (ED) officer while investigating the bank loan fraud case against Surat-based fleet operator Siddhi Vinayak Logistics Ltd (SVLL).Out of these five accused, four of them have been remanded to police custody till May 13. These arrests were made under section  143, 147, 149, 342, 353, 332, 504 and 506 of the Indian Penal Code. But later, all accused were released on bail.A senior police officer of Talegaon Dabhade police station confirmed, ""The accused were not the employees of SVLL. They were localities and tenants in SVLL's premise, who were having liquor at that time. They got angry with this officer when he questioned them regarding a address, repeatedly.""WHAT HAPPENEDThe incident took place on April 11 in Pune, when one ED officer from Mumbai zonal office visited SVLL's premises at Somatne Phata in Talegaon for verifying certain properties related to SVLL, which is an accused in Rs 846.29 crore bank loan fraud case."
"Authorities have removed the copies of the Bible and Quran placed near APJ Abdul Kalam's memorial in Rameswaram in Tamil Nadu, following a complaint. Kalam's relatives had placed the books alongside the sculpted Bhagavad Gita placed near the statue before its inauguration. Later, a Hindu nationalist party filed a complaint saying keeping them without permission is wrong.","Summarise: Indian authorities have removed a copy of the Bible and the Quran from a new statue of a former president after a complaint by a Hindu nationalist party, officials said Tuesday.The removal of the books has fuelled a religious row over a carving depicting a Hindu holy book placed next to the statue of APJ Abdul Kalam at Rameswaram in the southern state of Tamil Nadu.Kalam, who as a scientist played a leading role in India?s landmark 1998 nuclear weapons tests, was president from 2002-2007 and a strongly secular figure.The sculpted Hindu Bhagvad Gita book was placed next to the statue before it was inaugurated by Prime Minister Narendra Modi last week on the second anniversary of Kalam?s death.Relatives placed the Bible and the Quran next to the Gita in protest. That infuriated the Hindu Makka Katchi nationalist party, which said it made the complaint to police.?The authorities removed the Bible and the Quran at the site. We are also looking at the complaint filed with us,? police superintendent Om Prakash Meena said. K Prabhakaran, a member of the Hindu Makkal Katchi, told an?English newspaper, ?I respect all these books. But keeping them (at the memorial) without permission is wrong. Steps should be taken to see such things are not done again.? Authorities have since prevented photographers from taking images of the statue. Memorial officials did not respond to queries. Kalam was born into poverty and sold newspapers as a child to support his family while studying. His work on India?s own nuclear weapon earned him the nickname of ?India?s missile man?."
"Sasi Gangadharan, a semi-paralysed man from Kerala has dug out a motorable road all by himself. He has carved out a kaccha road measuring 200-meter, working 6 hours daily for the past three years. The panchayat had earlier turned down his request for a three-wheeler to set up a small business, stating there is no motorable road till his house.","Summarise: Eighteen years ago, Sasi Gangadharan, a coconut tree climber from the outskirts of Kerala's Thiruvananthapuram district, fell down from a coconut tree. The fall paralysed the right side of his body and he was bed-ridden for years, with no job or source of income. Sasi reached out to the panchayat to help him with a three-wheeler to set up a small business, but they turned down his repeated requests stating that there is no motorable road till his house. Seeing his plea falling on deaf years, the semi-paralysed man decided to make things work, all by himself. The 59-year-old man got his hands on a pickaxe, a shovel, and carved out a 200-metre stretch of kachha road through the plateau, working 6 hours daily for the past three years.  Talking to India Today, Sasi said, ""the old route to my house was from above that plateau. I used to slip and fall, my clothes tore. That is when I requested the panchayat to give me a three wheeler so that I could go do some small business. They said what's the point in giving you the vehicle when you have no road there?""Omana, Sasi's wife told India Today, ""he did all this by himself without any help from the panchayat or the neighbours. But then there were people who complained that he was causing them trouble, that he is selling the mud he is digging out."" Sasi even had cases filed against him for causing nuisance to the neighbours by digging the plateau."
"The ruling AIADMK party in Tamil Nadu on Monday said it would take legal action against Karnataka ex-DIG D Roopa if she did not withdraw her bribery charges against party chief VK Sasikala. The police officer had alleged that Sasikala was given special treatment and amenities in prison against rules. Notably, Sasikala was jailed in a disproportionate assets case.","Summarise: Ruling AIADMK on Monday said it would take legal action against senior Karnataka police official D Roopa if she did not withdraw her charges that party general secretary VK Sasikala was provided special treatment in prison, contravening laws.AIADMK mouthpiece ?Namadhu Dr MGR? quoted the party?s Perambur MLA and district secretary P Vetrivel and party?s Karnataka state unit secretary VA Pugazhendi as saying that legal actions would be taken if Roopa did not take back her ?false charges.?As DIG (Prison) a few days ago, Roopa had alleged that Sasikala was provided amenities flouting prison rules. Though she was eased out of the prison department subsequently, she continues to stick to her stand.Sasikala is lodged at Parappana Agrahara central prison in Bengaluru ever since her conviction in February in the disproportionate assets case along with her two relatives VN Sudhakaran and Elavarasi, all serving a 4-year jail term.Extensively quoting the Karnataka Prison Manual, the AIADMK mouthpiece explained rules that permitted amenities for those sentenced to simple imprisonment and in respect of women prisoners.Convicts undergoing simple imprisonment are allowed to wear their own clothes and use their own mattress.With the permission of jail superintendent, the class-1 prisoners could also cook food for themselves inside the jail out of their money and may get help from other prisoners in this regard as well, the daily said. They are entitled to a table, a chair and a mirror.Similarly, they could buy fruits, biscuits from their own funds and get them from their friends and relatives too.Such prisoners could also get help from other prisoners in cleaning the cooking utensils with the permission of the jail superintendent, it said.They could also read books, magazines and newspapers from the prison library and may even buy them from outside if a particular magazine or book is not available in jail.Though she was entitled to such amenities, Sasikala did not even fully utilise them, the ruling party?s mouthpiece, which is perceived to have the backing of party deputy general secretary T T V Dhinakaran?s faction, said.?While this is the real status, former Karnataka Prison DIG Roopa is making allegations. There is not even an iota of truth in any of her charges and she has not released any evidence for the same,? the daily said, attributing it to the party functionaries. ?It is obvious that Chinnamma is fully following all prison rules and she was not provided any special treatment, flouting laws.?The Karnataka government had on July 17 shunted out Roopa who brought to light the alleged special treatment to Sasikala in the central prison in Bengaluru and dragged her senior into a bribery row over the matter.While shifting DIG (Prisons) D Roopa, the government also transferred DGP (Prisons) HN Sathyanarayana Rao after they sparred over a report on the charges in public. "
"A reporter was punched in the face during a live broadcast as he reported on celebrations by paratroopers in Moscow on Wednesday. A man staggered up to Nikita Razvozzhayev and began ranting about Russia invading Ukraine, following which Razvozzhayev asked him to be quiet. The man punched Razvozzhayev, screaming, ""If you talk to me like that you'll... get it.""
","Summarise: A Russian television journalist was punched in the face live on air Wednesday as he reported on raucous annual celebrations by paratroopers in Moscow.  Nikita Razvozzhayev, a correspondent with the pro-Kremlin NTV channel, was extolling the professionalism of Russia?s airborne forces when a bearded man staggered up to the presenter and began an expletive-laden rant about invading Ukraine. When the reporter asked him to be quiet, the man then punched the journalist hard in the face forcing him to stop his broadcast. ?If you talk to me like that you?ll... get it,? the man screamed.The incident in Moscow?s famed Gorky Park ? which left the anchor back in the studio stunned ? quickly went viral in Russia with over 400,000 people viewing it on NTV?s website. Law enforcement officers detained the 32-year-old assailant and opened a criminal probe into the assault, NTV reported. The annual paratrooper holiday regularly brings drunken bedlam to city streets and parks around Russia as former and current members of the elite units cut loose. Police said that the attacker ? identified as a Russian nationalist Dmitry Orlov ? has never served in the paratroopers."
